"id_det","id_com","id_cpto","cantidad_det","precio_det","total_det","glosa_det"
"1979","741","165","4.0000","6.5000","26.0000","CC MENTA CHIP 1/2 LT"
"1980","741","165","3.0000","50.0000","150.0000","FRUTILLAS 5LT"
"1981","741","165","3.0000","50.0000","150.0000","DULCE DE LECHE 5LT"
"1982","741","165","4.0000","50.0000","200.0000","GRANIZADO 5LT"
"1983","741","165","3.0000","50.0000","150.0000","COCO 5LT"
"1984","741","165","3.0000","50.0000","150.0000","CC FRUTILLA CRMA 5LT"
"1985","741","165","3.0000","50.0000","150.0000","CC RIZADO CHOC 5LT"
"1986","741","165","3.0000","50.0000","150.0000","CC MORA CREMA 5LT"
"1987","741","165","3.0000","50.0000","150.0000","CC PIÑA CREMA 5LT"
"1988","741","165","3.0000","50.0000","150.0000","CC PASAS AL RON 5LT"
"1989","741","165","3.0000","50.0000","150.0000","CC CHOC C/NUEZ 5LT"
"1990","741","165","3.0000","50.0000","150.0000","CC MENTA CHIPS 5LT"
"1991","741","165","2.0000","50.0000","100.0000","CC CREMA AMERIC 5LT"
"1992","741","165","4.0000","12.0000","48.0000","YOG NATURAL 1/2 LT"
"1993","741","165","6.0000","12.0000","72.0000","YOG CON GOLDEN BERRIE"
"1994","741","165","7.0000","12.0000","84.0000","YOG CON FRUTOS ROJOS"
"1995","741","165","5.0000","12.0000","60.0000","H DOLCE VITA NEVE DI"
"1996","741","165","5.0000","12.0000","60.0000","H. PREMIUM CARAMEL SAL"
"1997","741","165","2.0000","22.0000","44.0000","YOG NATURAL 1 LT"
"1998","741","165","6.0000","22.0000","132.0000","YOG CON FRUTOS ROJOS"
"1999","741","165","3.0000","22.0000","66.0000","H DOLCE VITA NEVE DI"
"2000","741","165","3.0000","22.0000","66.0000","H. PREMIUN CARAMEL SAL"
"2001","742","165","3.0000","25.0000","75.0000","GARAFAS"
"2002","743","165","4.0000","65.0000","260.0000","SERVILLETA 500 UND."
"2003","743","165","1.0000","170.0000","170.0000","BANDEJA 1/8"
"2004","744","165","1.0000","38.5000","38.5000","NESCAFE TRADICION"
"2005","745","40","1.0000","45.0000","45.0000","PAQ DE LAPICEROS"
"2006","746","165","2.0000","12.0000","24.0000","DURAZNO"
"2007","746","165","10.0000","5.0000","50.0000","LECHE"
"2008","746","165","2.0000","5.0000","10.0000","YUCA"
"2009","746","165","2.0000","12.0000","24.0000","FRUTILLA"
"2010","746","165","1.0000","5.0000","5.0000","GUINEO"
"2011","746","165","2.0000","5.0000","10.0000","AZUCAR"
"2012","746","165","1.0000","2.0000","2.0000","TRANSPORTE"
"2013","747","165","4.0000","295.0000","1180.0000","MAYO GRANEL BA. 20 L"
"2014","748","165","4500.0000","0.5600","2520.0000","HUEVOS"
"2015","749","165","50.0000","22.7600","1137.8400","POLLO BRASA DE 1.7 ECO"
"2016","749","165","20.0000","21.3800","427.5000","POLLO BRASA DE 1.7"
"2017","749","165","1.0000","156.3100","156.3100","ALAS DE POLLO A GRANEL"
"2018","750","47","6.0000","10.0000","60.0000","PAQ. DE GLOBO"
"2019","750","47","1.0000","25.0000","25.0000","PAQ. GLOBO PREMIL"
"2020","750","47","3.0000","2.0000","6.0000","PAPEL CREPE"
"2021","750","47","1.0000","4.0000","4.0000","YURET"
"2022","750","47","1.0000","5.0000","5.0000","ISOCOLA"
"2023","751","165","200.0000","3.5000","700.0000","SALTEÑAS"
"2024","752","47","1.0000","7.0000","7.0000","MADEJA DE LANA"
"2025","752","47","1.0000","25.0000","25.0000","INFLADOR DE GLOBOS"
"2026","753","158","1.0000","1000.0000","1000.0000","MINI SOPTADOR TB-200F"
"2027","754","165","30.0000","22.5300","675.8400","POLLO BRASA 1.7 ECO"
"2028","754","165","30.0000","21.2900","638.7500","POLLO BRASA DE 1.7"
"2029","754","165","1.0000","159.5000","159.5000","ALAS DE POLLO A GRANEL"
"2030","755","165","2.0000","15.0000","30.0000","DURAZNO"
"2031","756","157","1.0000","100.0000","100.0000","TORTA"
"2032","757","35","1.0000","33.0000","33.0000","MULTIUSO 5LTS."
"2033","758","165","4.0000","1.0000","4.0000","PEPINOS"
"2034","759","165","1.0000","5.0000","5.0000","AJI PARA MILANEZA"
"2035","759","165","1.0000","3.0000","3.0000","ENCENDEDOR"
"2036","760","165","10.0000","5.0000","50.0000","LECHE"
"2037","760","165","2.0000","16.0000","32.0000","DURAZNO"
"2038","760","165","1.0000","2.0000","2.0000","PASAJE"
"2039","761","47","1.0000","10.0000","10.0000","PAQ. DE GLOBOS"
"2040","762","165","2.0000","1550.0000","3100.0000","TURRIL  DE 200 LTS ACEITE"
"2041","763","165","40.0000","23.1000","924.0000","POLLO BRASA DE 1.7"
"2042","763","165","1.0000","159.5000","159.5000","ALAS DE POLLO A GRANEL"
"2043","763","165","50.0000","22.5700","1128.6000","POLLO BRASA DE 1.7 ECO"
"2044","764","165","2.0000","26.5000","53.0000","COCA COLA  190 VI"
"2045","764","165","10.0000","30.0000","300.0000","COCA COLA 600 VI"
"2046","764","165","15.0000","54.2000","813.0000","COCA COLA 2.0 OW"
"2047","764","165","1.0000","26.5000","26.5000","FANTA 190 VI"
"2048","764","165","1.0000","45.5000","45.5000","SIMBA PI 2.0 OW"
"2049","764","165","1.0000","45.5000","45.5000","SIMBA MAN 2.0 OW"
"2050","764","165","2.0000","21.0000","42.0000","VITAL S/G OW 6P"
"2051","764","165","3.0000","54.2000","162.6000","AQUARIUS PERA 2.0 OW"
"2052","764","165","1.0000","26.5000","26.5000","SPRITE 190 VI"
"2053","764","165","3.0000","30.0000","90.0000","SPRITE 600 VI"
"2054","764","165","5.0000","54.2000","271.0000","SPRITE 2.0 OW"
"2055","764","165","3.0000","30.0000","90.0000","FANTA 600VI"
"2056","764","165","5.0000","54.2000","271.0000","FANTA DE 2.0 OW N"
"2057","764","165","1.0000","30.0000","30.0000","FANTA PAPAYA 600 VI"
"2058","765","158","1.0000","80.0000","80.0000","BANDEJA INOX 1/3"
"2059","765","158","1.0000","75.0000","75.0000","TILERA PARA POLLO"
"2060","765","158","550.0000","1.0000","550.0000","SILLA PARA BAR N°1"
"2061","766","157","1.0000","20.0000","20.0000","TAXI PARA TRAER HAMBURGUES"
"2062","767","47","1.0000","300.0000","300.0000","PUBLICIDAD PARA EL DESFILE DE LA VILLA"
"2063","768","47","6.0000","10.0000","60.0000","GLOBO"
"2064","768","47","1.0000","25.0000","25.0000","GLOBO LARGOS  PENIL"
"2065","768","47","3.0000","2.0000","6.0000","PAPEL CREPE"
"2066","768","47","1.0000","4.0000","4.0000","YURET"
"2067","768","47","1.0000","5.0000","5.0000","ISOCOLA"
"2068","769","165","2.0000","15.0000","30.0000","FRUTILLAS"
"2069","769","165","2.0000","10.0000","20.0000","GUINEO"
"2070","769","165","20.0000","5.0000","100.0000","LECHE"
"2071","770","165","2.0000","15.0000","30.0000","FRUTILLA"
"2072","770","165","1.0000","12.0000","12.0000","GUINEO"
"2073","770","165","1.0000","5.0000","5.0000","PAPAYA"
"2074","771","158","1.0000","75.0000","75.0000","TIJERA PARA POLLO TRAMONTINA"
"2075","772","157","1.0000","1000.0000","1000.0000","PAGO D ETRAMITE DE MARCA MISTER FOOD"
"2076","773","35","12.0000","10.0000","120.0000","LANDINA X5 FLORA"
"2077","774","47","12.0000","1.0000","12.0000","ESCARAPELAS"
"2078","775","165","200.0000","3.5000","700.0000","SALTEÑAS"
"2079","776","165","3.0000","5.5000","16.5000","AZUCAR"
"2080","776","165","2.0000","12.0000","24.0000","DURAZNO"
"2081","776","165","1.0000","7.0000","7.0000","PAPAYA"
"2082","776","165","1.0000","12.0000","12.0000","FRUTILLA"
"2083","776","165","1.0000","2.0000","2.0000","PASAJE"
"2084","776","165","10.0000","1.0000","10.0000","YUCA"
"2085","777","47","5.0000","17.0000","85.0000","PLASTIFICADOS MENU DESAYUNO"
"2086","777","47","10.0000","21.0000","210.0000","PLASTIFICADOS MENUS"
"2087","777","47","3.0000","90.0000","270.0000","ARTES"
"2088","777","165","3.0000","17.0000","51.0000","MENU MAGNIFICAS"
"2089","777","47","1.0000","54.0000","54.0000","ACTUALIZACION DE PRECIOS EN LOS VIDEOS"
"2090","778","157","1.0000","20.0000","20.0000","FOCO PARA EL CALENTADOR"
"2091","778","157","2.0000","15.0000","30.0000","FOCO ESPIRALES"
"2092","779","165","70.0000","23.0100","1610.4000","POLLO BRASA DE 1.7 ECO"
"2093","779","165","20.0000","21.8800","437.5000","POLLO BRASA DE 1.7"
"2094","779","165","1.0000","319.0000","319.0000","ALAS DE POLLO A GRANEL"
"2095","780","157","1.0000","40.0000","40.0000","CAMARA PARA MOTO 4.5-12"
"2096","781","165","1.0000","10.0000","10.0000","YUCA"
"2097","781","165","2.0000","15.0000","30.0000","FRUTILLA"
"2098","781","165","2.0000","15.0000","30.0000","DURAZNO"
"2099","781","165","1.0000","8.0000","8.0000","GUINEO"
"2100","781","165","5.0000","10.0000","50.0000","LECHE"
"2101","781","165","1.0000","2.0000","2.0000","TRANSPORTE"
"2102","782","47","5.0000","17.0000","85.0000","PLASTIFICADOS MENU DE DESAYUNO"
"2103","782","47","10.0000","21.0000","210.0000","PLASTIFICADOS MENU"
"2104","782","47","3.0000","90.0000","270.0000","ARTES"
"2105","782","47","54.0000","1.0000","54.0000","ACTUALIZACION DE PRECIOS EN EL VIDEO + MAGNIFICA"
"2106","782","47","3.0000","17.0000","51.0000","MENUS MAGNIFICAS"
"2107","783","165","1.0000","10.0000","10.0000","YUCA"
"2108","783","165","2.0000","15.0000","30.0000","FRUTILLA"
"2109","783","165","2.0000","15.0000","30.0000","DURAZNO"
"2110","783","165","2.0000","4.0000","8.0000","GUINEO"
"2111","783","165","10.0000","5.0000","50.0000","LECHE"
"2112","783","165","1.0000","2.0000","2.0000","TRANSPORTE"
"2113","784","165","40.0000","21.5000","860.0000","POLLO BRASA DE 1.7"
"2114","784","165","1.0000","164.2900","164.2900","ALAS DE POLLO A GRANEL"
"2115","784","165","20.0000","27.0000","540.0000","TOCINO DE CERDO AHUMADO AL VACIO 500 GRS"
"2116","784","165","60.0000","22.9500","1376.7600","POLLO BRASA ECO DE 1.7 ECO"
"2117","785","165","1.0000","10.0000","10.0000","GUINEO"
"2118","785","165","1.0000","8.0000","8.0000","PAPAYA"
"2119","785","165","2.0000","5.5000","11.0000","AZUCAR"
"2120","785","165","10.0000","5.0000","50.0000","LECHE"
"2121","785","165","1.0000","5.0000","5.0000","YUCA"
"2122","785","165","2.0000","12.0000","24.0000","DURAZNO"
"2123","785","165","1.0000","2.0000","2.0000","TRANSPORTE"
"2124","786","165","5.0000","22.5000","112.5000","GARAFAS DE GAS"
"2125","787","165","3.0000","12.0000","36.0000","PAN DE HAMBURGUESA"
"2126","788","165","2.0000","26.5000","53.0000","COCA COLA 190 VI"
"2127","788","165","10.0000","30.0000","300.0000","COCA COLA 600 VI"
"2128","788","165","15.0000","54.2000","813.0000","COCA COLA 2.0 OW"
"2129","788","165","3.0000","30.0000","90.0000","FANTA 600 VI"
"2130","788","165","5.0000","54.2000","271.0000","FANTA 2.0 OW"
"2131","788","165","3.0000","30.0000","90.0000","SPRITE 600 VI"
"2132","788","165","5.0000","54.2000","271.0000","SPRITE 2.0 OW"
"2133","788","165","1.0000","45.5000","45.5000","SIMBA PI 2.0 OW"
"2134","788","165","1.0000","45.5000","45.5000","SIMBA MANZANA 2.0 OW"
"2135","788","165","2.0000","21.0000","42.0000","VITAL S/G 600 OW 6P"
"2136","788","165","3.0000","54.2000","162.6000","AQUARIUS PERA 2.0 OW"
"2137","788","165","1.0000","30.0000","30.0000","FANTA PAPAYA 600 VI"
"2138","789","165","5.0000","1.0000","5.0000","PAPEL MADERA"
"2139","790","165","1.0000","20.0000","20.0000","PIMENTON"
"2140","790","165","1.0000","10.0000","10.0000","COMINO"
"2141","790","165","1.0000","30.0000","30.0000","PLATANO"
"2142","790","165","1.0000","20.0000","20.0000","CARNE"
"2143","791","165","2.0000","13.0000","26.0000","FRUTILLA"
"2144","791","165","1.0000","10.0000","10.0000","GUINEO"
"2145","791","165","2.0000","12.0000","24.0000","DURAZNO"
"2146","791","165","5.0000","5.0000","25.0000","LECHE"
"2147","791","165","2.0000","1.0000","2.0000","TRANSPORTE"
"2148","792","40","100.0000","0.2500","25.0000","FOTOCOPIAS DE ARQUEO DE CAJA"
"2149","793","165","20.0000","9.5000","190.0000","PAN DE HAMBURGUESA"
"2150","794","165","2.0000","27.5000","55.0000","SALTIMBANKI"
"2151","794","165","2.0000","27.5000","55.0000","SUNDAE FRUTILLA/MORA"
"2152","794","165","1.0000","55.0000","55.0000","ALFAJOR  BOLSA"
"2153","794","165","1.0000","55.0000","55.0000","MIILENIUM CLASICO BOLS."
"2154","794","165","1.0000","55.0000","55.0000","MILENIUM BLANCO BOLSA"
"2155","794","165","1.0000","55.0000","55.0000","MILENIUM ALMENDRA BOLSA"
"2156","794","165","1.0000","55.0000","55.0000","DUETO CHOCOLATE"
"2157","794","165","3.0000","13.0000","39.0000","CASSATA 1LT"
"2158","794","165","3.0000","13.0000","39.0000","CASSATA 1LT LIGHT"
"2159","794","165","3.0000","12.5000","37.5000","FRUTILLA 1 LT"
"2160","794","165","3.0000","12.5000","37.5000","VAINILLA 1 LT"
"2161","794","165","3.0000","12.5000","37.5000","CHOCOLATE"
"2162","794","165","5.0000","12.5000","62.5000","GRANIZADO 1LT"
"2163","794","165","1.0000","12.5000","12.5000","COCO 1 LT"
"2164","794","165","5.0000","6.5000","32.5000","FRUTILLA 1/2 LT"
"2165","794","165","5.0000","6.5000","32.5000","VAINILLA 1 /2 LT"
"2166","794","165","5.0000","6.5000","32.5000","CHOCOLATE 1/2 LT"
"2167","794","165","5.0000","6.5000","32.5000","DULCE DE LECHE 1/2 LT"
"2168","794","165","5.0000","6.5000","32.5000","GRANIZADO 1/2 LT"
"2169","794","165","5.0000","6.5000","32.5000","CAFE 1/2 LT"
"2170","794","165","5.0000","6.5000","32.5000","COCO 1/2 LT"
"2171","794","165","2.0000","12.5000","25.0000","CC FRUTILLA CREMA 1L"
"2172","794","165","3.0000","12.5000","37.5000","CC PIÑA CREMA 1L"
"2173","794","165","2.0000","12.5000","25.0000","CC PASAS AL RON  1L"
"2174","794","165","3.0000","12.5000","37.5000","CC CHOC C/CHOC  1L"
"2175","794","165","3.0000","12.5000","37.5000","MENTA CHIP 1L"
"2176","794","165","5.0000","6.5000","32.5000","FRUTILLA CREM DE 1/2 L"
"2177","794","165","5.0000","6.5000","32.5000","RIZADO DE CHOCOLATE DE 1/2 L"
"2178","794","165","5.0000","6.5000","32.5000","VAINILLA CON MANJAR DE 1/2 L"
"2179","794","165","5.0000","6.5000","32.5000","MORA CREMA 1/2"
"2180","794","165","5.0000","6.5000","32.5000","PIÑA CREMA 1/2"
"2181","794","165","5.0000","6.5000","32.5000","RON CON PASAS 1/2"
"2182","794","165","5.0000","6.5000","32.5000","CHOCOLATE CON NUEZ"
"2183","794","165","5.0000","6.5000","32.5000","MENTA CHIP DE 1/2"
"2184","794","165","2.0000","12.0000","24.0000","GOLD NATURAL 1/2"
"2185","794","165","5.0000","12.0000","60.0000","YOG CON FRUTOS ROJOS"
"2186","794","165","2.0000","12.0000","24.0000","H DOLCE VITA NEVE DI"
"2187","794","165","2.0000","12.0000","24.0000","PREMIUNM CARAMEL"
"2188","794","165","2.0000","22.0000","44.0000","YOG NATURAL 1 LT"
"2189","794","165","2.0000","22.0000","44.0000","YOG CON GOLDEN BERRIE"
"2190","794","165","4.0000","22.0000","88.0000","YOG CON FRUTOS ROJOS"
"2191","794","165","3.0000","12.5000","37.5000","CC VAI C/MANJAR  1L"
"2192","794","165","3.0000","12.5000","37.5000","CC MORA CREMA"
"2193","795","165","5.0000","295.0000","1475.0000","MAYO GRANEL BA. 20 L"
"2194","796","165","10.0000","5.0000","50.0000","LECHE"
"2195","796","165","1.0000","15.0000","15.0000","FRUTILLA"
"2196","796","165","1.0000","10.0000","10.0000","GUINEO"
"2197","796","165","2.0000","12.0000","24.0000","DURAZNO"
"2198","796","165","3.0000","5.5000","16.5000","AZUCAR"
"2199","796","165","1.0000","2.0000","2.0000","TRANSPORTE"
"2200","797","165","5.0000","3.0000","15.0000","CABLE N510"
"2201","797","165","1.0000","5.0000","5.0000","CLAVIJA"
"2202","797","165","1.0000","5.0000","5.0000","CINTA AISLANTE"
"2203","798","165","40.0000","24.1900","967.4400","POLLO BRASA DE 1.7 ECO"
"2204","798","165","20.0000","21.5600","431.2500","POLLO BRASA DE 1.7"
"2205","798","165","1.0000","176.6100","176.6100","ALAS DE POLLO A GRANEL"
"2206","799","158","1.0000","1900.0000","1900.0000","CAMPANA Y EXTRACTOR"
"2207","800","157","5.0000","3.0000","15.0000","CABLE N510"
"2208","800","157","1.0000","5.0000","5.0000","CLAVIJA"
"2209","800","157","1.0000","5.0000","5.0000","CINTA AISLANTE"
"2210","801","165","150.0000","3.5000","525.0000","SALTEÑAS"
"2211","802","165","48.0000","6.0000","288.0000","CERVEZA PILSENER"
"2212","803","157","1.0000","2.0000","2.0000","CARTULINA"
"2213","804","157","160.0000","0.2500","40.0000","FOTOCOPIAS"
"2214","805","165","10.0000","5.0000","50.0000","LECHE"
"2215","805","165","1.0000","20.5000","20.5000","FRUTILLA"
"2216","805","165","1.0000","15.0000","15.0000","DURAZNO"
"2217","805","165","8.0000","1.0000","8.0000","YUCA"
"2218","806","165","2.0000","12.0000","24.0000","DURAZNO"
"2219","806","165","1.0000","5.0000","5.0000","GUINEO"
"2220","807","165","2.0000","25.0000","50.0000","RAZIMOS DE PLATANO"
"2221","808","157","50.0000","17.0000","850.0000","ROLLOS DE PAPEL TERMICO"
"2222","809","158","1.0000","125.0000","125.0000","BANDEJA PLASTICO CON TAPA"
"2223","809","165","1.0000","25.0000","25.0000","CHISPITAS"
"2224","809","158","1.0000","45.0000","45.0000","PINZA TIPO TIJERA"
"2225","810","165","40.0000","21.7300","869.4000","POLLO BRASA DE 1.7"
"2226","810","165","40.0000","24.1900","967.4400","POLLO BRASA DE 1.7 ECO"
"2227","810","165","1.0000","173.2500","173.2500","ALAS DE POLLO A GRANEL"
"2228","811","165","40.0000","19.4100","776.6000","POLLO BRASA DE 1.7"
"2229","811","165","20.0000","24.3600","487.2000","POLLO BRASA DE 1.7 ECO"
"2230","812","165","3.0000","27.5000","82.5000","SALTIMBANKI"
"2231","812","165","2.0000","27.5000","55.0000","SUNDAE FRUTILLA / MORA"
"2232","812","165","4.0000","13.0000","52.0000","CASSATA 1LT"
"2233","812","165","3.0000","12.5000","37.5000","GRANIZADO 1LT"
"2234","812","165","3.0000","50.0000","150.0000","FRUTILLA  5LT"
"2235","812","165","3.0000","50.0000","150.0000","CHOCOLATE 5LT"
"2236","812","165","1.0000","50.0000","50.0000","DULCE DE LECHE 5LT"
"2237","812","165","5.0000","50.0000","250.0000","GRANIZADO 5LT"
"2238","812","165","1.0000","50.0000","50.0000","CAFE 5LT"
"2239","812","165","4.0000","50.0000","200.0000","CC MENTA CHIPS 5 LT"
"2240","812","165","3.0000","6.5000","19.5000","VAINILLA 1/2 LT"
"2241","812","165","10.0000","6.5000","65.0000","GRANIZADO 1/2 LT"
"2242","812","165","2.0000","12.0000","24.0000","YOG CON FRUTOS ROJOS"
"2243","813","165","2.0000","26.5000","53.0000","COCA COLA 190 VI"
"2244","813","165","11.0000","30.0000","330.0000","COCA COLA 600 VI"
"2245","813","165","5.0000","52.2400","261.1900","COCA COLA 2.0 OW"
"2246","813","165","1.0000","26.5000","26.5000","FANTA 190 VI"
"2247","813","165","3.0000","30.0000","90.0000","FANTA 600 VI"
"2248","813","165","2.0000","52.2400","104.4800","FANTA 2.0 OW"
"2249","813","165","1.0000","26.5000","26.5000","SPRITE 190 VI"
"2250","813","165","3.0000","30.0000","90.0000","SPRITE 600 VI"
"2251","813","165","2.0000","52.2400","104.4800","SPRITE 2.0 OW"
"2252","813","165","1.0000","45.5000","45.5000","SIMBA POM 2.0 OW"
"2253","813","165","2.0000","45.5000","91.0000","SIMBA MAN 2.0 OW"
"2254","813","165","1.0000","26.5000","26.5000","FANTA GUARANA 190 VI"
"2255","813","165","3.0000","30.0000","90.0000","FANTA GUARANA 600 VI"
"2256","813","165","1.0000","54.2000","54.2000","AQUARIUS PERA 2.0 OW"
"2257","813","165","1.0000","54.2000","54.2000","AQUARIUS POMELO 2.0"
"2258","813","165","3.0000","30.0000","90.0000","FANTA PAPAYA 600 VI"
"2259","814","165","1.0000","25.0000","25.0000","CARNE"
"2260","814","165","1.0000","25.0000","25.0000","FIDEO"
"2261","814","165","2.0000","1.0000","2.0000","MANZANILLA"
"2262","815","165","10.0000","5.0000","50.0000","LECHE"
"2263","815","165","1.0000","13.0000","13.0000","DURAZNO"
"2264","815","165","1.0000","10.0000","10.0000","GUINEO"
"2265","815","165","2.0000","14.0000","28.0000","FRUTILLA"
"2266","815","165","2.0000","5.0000","10.0000","AZUCAR"
"2267","815","165","1.0000","2.0000","2.0000","TRANSPORTE"
"2268","815","165","1.0000","12.0000","12.0000","YUCA"
"2269","816","165","150.0000","3.5000","525.0000","SALTEÑAS"
"2270","817","165","2.0000","36.0000","72.0000","CAJAS DE GUANTES"
"2271","818","165","2.0000","15.0000","30.0000","FRUTILLA"
"2272","818","165","1.0000","12.0000","12.0000","DURAZNO"
"2273","818","165","1.0000","3.5000","3.5000","PAPAYA"
"2274","819","165","100.0000","0.4500","45.0000","GUANTES"
"2275","820","40","3.0000","15.0000","45.0000","UHU"
"2276","821","165","60.0000","24.2900","1457.4200","POLLO BRASA DE 1.70 ECO"
"2277","821","165","1.0000","331.3500","331.3500","ALAS DE POLLO A GRANEL"
"2278","821","165","40.0000","19.9400","797.5000","POLLO BRASA DE 1.70"
"2279","822","165","3.0000","55.0000","165.0000","PAPA TRADICIONAL"
"2280","822","165","1.0000","52.0000","52.0000","PAPA FRITA CONGELADA"
"2281","822","165","2.0000","14.7000","29.4000","ATUN VAN CAMPS"
"2282","823","157","25.0000","1.0000","25.0000","PAGO DE TRANSPORTE DE LOS INSUMOS"
"2283","824","165","5.0000","26.0000","130.0000","GARAFAS DE GAS"
"2284","825","165","10.0000","5.0000","50.0000","LECHE"
"2285","825","165","2.0000","12.0000","24.0000","DURAZNO"
"2286","825","165","6.0000","2.0000","12.0000","YUCA"
"2287","825","165","1.0000","5.0000","5.0000","PAPAYA"
"2288","826","157","1.0000","55.0000","55.0000","ACEITE MOTOR LOWSO"
"2289","826","157","1.0000","15.0000","15.0000","BUJIO"
"2290","826","157","1.0000","10.0000","10.0000","TRABAJO DE MECANICO"
"2291","827","157","4.0000","2.5000","10.0000","METRO DE MANGUERA"
"2292","827","157","1.0000","20.0000","20.0000","ROVACORRIENTE 5 MT."
"2293","827","157","6.0000","2.0000","12.0000","ABRAZADORA DE GAS"
"2294","827","157","1.0000","5.0000","5.0000","PICO PARA GRIFO 1/2"
"2295","827","157","1.0000","8.0000","8.0000","PICO COMPLETO"
"2296","828","165","3.0000","13.8000","41.4000","SERVILLETA PREMIER"
"2297","829","38","1.0000","100.0000","100.0000","VENTA DE MINI CARGA VIA ENTIDADES"
"2298","830","165","50.0000","24.5000","1224.9600","POLLO BRASA DE 1.7 ECO"
"2299","830","165","40.0000","19.2500","770.0000","POLLO BRASA DE 1.7"
"2300","830","165","1.0000","327.9900","327.9900","ALAS DE POLLO A GRANEL"
"2301","831","165","2.0000","26.5000","53.0000","COCA COLA 190 VI"
"2302","831","165","12.0000","30.0000","360.0000","COCA COLA 600VI"
"2303","831","165","5.0000","52.2400","261.1900","COCA COLA 2.0 OW"
"2304","831","165","1.0000","26.5000","26.5000","FANTA 190 VI"
"2305","831","165","3.0000","30.0000","90.0000","FANTA 600 VI"
"2306","831","165","4.0000","52.2400","208.9500","FANTA 2.0 OW"
"2307","831","165","3.0000","30.0000","90.0000","SPRITE 600 VI"
"2308","831","165","3.0000","52.2400","156.7200","SPRITE 2.0 OW"
"2309","831","165","2.0000","45.5000","91.0000","SIMBA 2.0"
"2310","831","165","2.0000","45.5000","91.0000","SIMBA DUR. 2.0 OW"
"2311","831","165","2.0000","45.5000","91.0000","SIMBA MAN. 2.0 OW"
"2312","831","165","1.0000","26.5000","26.5000","FANTA GUARANA 190 VI"
"2313","831","165","3.0000","30.0000","90.0000","FANTA GUARANA 600 VI"
"2314","831","165","2.0000","50.1200","100.2300","AQUARIUS POMELO 2.0"
"2315","831","165","1.0000","26.5000","26.5000","FANTA PAPAYA 190 VI"
"2316","831","165","3.0000","30.0000","90.0000","FANTA PAPAYA 600 VI"
"2317","831","165","2.0000","50.1200","100.2300","AQUARIOS"
"2318","831","165","2.0000","19.2500","38.5000","VITAL S/G 600 OW 6P"
"2319","831","165","2.0000","52.2400","104.4800","FANTA PAPAYA 2.0 OW"
"2320","832","165","1.0000","27.5000","27.5000","SALTIMBANKI"
"2321","832","165","1.0000","27.5000","27.5000","SUNDAE FRUTILLA"
"2322","832","165","2.0000","40.0000","80.0000","SANDW VAINILLA BOLSA"
"2323","832","165","2.0000","55.0000","110.0000","ALFAJOR BOLSA"
"2324","832","165","2.0000","55.0000","110.0000","MILENIUM CLASICO BOLS."
"2325","832","165","2.0000","55.0000","110.0000","MILENIUM ALMENDRA BOLSA"
"2326","832","165","2.0000","55.0000","110.0000","MILEN. FRUTOS ROJOS"
"2327","832","165","1.0000","55.0000","55.0000","DUETO CARAMEL BOL."
"2328","832","165","2.0000","55.0000","110.0000","DUETO CHOCOLATE BOL."
"2329","832","165","5.0000","13.0000","65.0000","CASSATA 1 LT."
"2330","832","165","4.0000","13.0000","52.0000","CASSATA 1 LT. LIGHT"
"2331","832","165","5.0000","12.5000","62.5000","FRUTILLA 1LT"
"2332","832","165","1.0000","12.5000","12.5000","CHOCOLATE 1LT."
"2333","832","165","2.0000","12.5000","25.0000","DULCE DE LECHE 1 LT."
"2334","832","165","10.0000","12.5000","125.0000","GRANIZADO 1LT."
"2335","832","165","3.0000","12.5000","37.5000","CAFE 1LT."
"2336","832","165","1.0000","12.5000","12.5000","COCO 1LT"
"2337","832","165","5.0000","6.5000","32.5000","FRUTILLA 1/2"
"2338","832","165","3.0000","6.5000","19.5000","VAINILLA 1/2"
"2339","832","165","5.0000","6.5000","32.5000","CHOCOLATE 1/2"
"2340","832","165","5.0000","6.5000","32.5000","DULCE DE LECHE 1/2"
"2341","832","165","10.0000","6.5000","65.0000","GRANIZADO 1/2"
"2342","832","165","5.0000","6.5000","32.5000","CAFE 1/2"
"2343","832","165","5.0000","6.5000","32.5000","COCO 1/2"
"2344","832","165","5.0000","12.5000","62.5000","CC FRUTILLA CREMA"
"2345","832","165","3.0000","12.5000","37.5000","CC MENTA CHIP 1"
"2346","832","165","5.0000","6.5000","32.5000","CC FRUTILLA CREMA 1/2"
"2347","832","165","3.0000","6.5000","19.5000","CC VAI C/MANJAR 1/2"
"2348","832","165","5.0000","6.5000","32.5000","CC MORA CREMA 1/2 L"
"2349","832","165","5.0000","6.5000","32.5000","CC PIÑA CREMA 1/2"
"2350","832","165","5.0000","6.5000","32.5000","CC PASA CON RON 1/2"
"2351","832","165","5.0000","6.5000","32.5000","CC CHOC C/NUEZ 1/2"
"2352","832","165","5.0000","6.5000","32.5000","CC MENTA CHIP 1/2"
"2353","833","165","2.0000","12.0000","24.0000","DURAZNO"
"2354","833","165","1.0000","7.0000","7.0000","PAPAYA"
"2355","833","165","1.0000","10.0000","10.0000","GUINEO"
"2356","833","165","1.0000","15.0000","15.0000","FRUTILLA"
"2357","833","165","10.0000","5.5000","55.0000","LECHE"
"2358","833","165","1.0000","10.0000","10.0000","ACE"
"2359","834","157","1.0000","25.0000","25.0000","TAXI PEDIDO"
"2360","835","165","2.0000","15.0000","30.0000","PAN DE HAMBURGUESA"
